user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8209_386,91150.44549924368,91337.94415848822,51965.400769771695,0.7935803771637973,0.291348697794187,0.6289836753264134,18.619999999999997,11.84,5.8375,-1.1280650794288287,-0.7747535374506631,-0.10928248038804922,0.009389016978927234,0.7795103541502117,0.5901356245301929,-612.25,-4.48,-6.1225,100.0,9.519326171006014,90.61757075,11.318240896888527,11.99,19.23,-19.23,118.56999999999998,-2.125,1.1856999999999998,100.0,8.97935713233414,80.62885451000001,9.057303075419304,19.76,19.76,-11.56,-157.36,-2.68,-1.5736,100.0,4.028857535331822,16.23169304,4.325264153782981,9.3,9.3,-8.58
8209_387,12095.209887495108,31090.728268342285,24413.16397849143,1.4557379634226295,0.6234762820858115,0.6210089952379594,3.0275000000000003,7.3500000000000005,1.26,0.8952411833734328,-0.5516784157753105,2.880258027880764,-0.33197419768635467,0.06419782741673843,1.2940436360499066,-318.14,-3.15,-3.181399999999999,100.0,2.6748929025289967,7.15505204,4.156483850564079,2.75,11.5,-11.5,947.82,9.19,9.4782,100.0,4.728811981882976,22.36166276,10.592352807568298,19.61,19.61,0.53,10.369999999999989,-0.31,0.1036999999999998,100.0,2.801059319257627,7.845933309999999,2.8029782375180865,9.53,9.53,-5.52
8209_388,77241.82837506253,18539.754806161516,24830.34402937418,0.14428888710059448,0.8500721380820888,0.272770879385381,6.04,3.1574999999999998,2.0,-0.5581337831616855,0.31886653739917126,2.4098939373833073,-0.2119010904191412,-0.051213418524409624,0.47247059416801285,-1020.01,-9.605,-10.2001,100.0,4.491445979859939,20.17308699,11.14518402719309,0.11,19.23,-19.23,29.64,0.21,0.2964,100.0,2.589191966618157,6.703915040000001,2.606102070142304,7.5,7.5,-6.74,-56.66,-0.4599999999999999,-0.5666,100.0,2.5254485621370315,6.37789044,2.588228351594967,9.47,9.47,-6.74
8209_389,122323.47560764804,133079.86064365593,98417.90834197494,0.6474005894300514,1.1554307037329075,0.5701022882801403,15.809999999999999,11.712499999999999,6.5625,-1.1847019551819942,-0.6039518348692932,0.2888776135746687,-0.0030093346944426724,0.42792639357475754,0.2476783749514814,-709.4399999999999,-5.275,-7.094399999999999,100.0,8.57005429621073,73.44583064,11.125481652494871,8.92,19.23,-19.23,-13.120000000000006,-1.82,-0.1312,100.0,9.575033606207343,91.68126856,9.575932435016446,19.72,19.72,-16.36,-82.82000000000002,-1.46,-0.8282000000000003,100.0,5.3869537551384274,29.01927076000001,5.450246416447609,14.48,14.48,-12.15
8209_390,15161.825871384213,56472.443553857614,45021.7279656708,1.5920958353820414,1.1005721073649635,0.24738671426997075,3.035,8.305,2.9899999999999998,1.038247875923747,-1.067871601703427,7.199953844708675,-0.0807643040622728,0.024416769786146597,2.4839730914620417,-433.63,-4.02,-4.3363,100.0,2.96723192723454,8.804465310000001,5.254328025542373,3.98,12.03,-12.03,859.7200000000003,9.38,8.597200000000003,100.0,6.046238678715884,36.55700216,10.510416261975546,19.34,19.34,-1.65,15.77,-0.34,0.1577,100.0,3.644890082018935,13.28522371,3.648300015075515,14.94,14.94,-4.4
8209_391,124746.03287389012,101365.16159086408,58922.60915157978,0.42118119723466885,0.6970443449802194,0.34290319822864607,16.165,13.7225,3.9175,-0.7470019297682109,-0.9062171037017785,0.23178292208799567,0.2169078276205721,0.6624943035443979,0.4397850923277073,-753.2400000000001,-6.09,-7.532400000000001,100.0,8.97833438005068,80.61048824000001,11.71953659493412,13.91,19.23,-19.23,149.8,-2.3,1.4980000000000002,100.0,8.418690515751246,70.87434999999999,8.550927084240632,17.27,17.27,-9.04,-74.08000000000001,-0.95,-0.7408000000000001,100.0,3.757336471491474,14.11757736,3.829668654074396,9.53,9.53,-8.28
8209_392,106526.89533367104,58700.09504116755,38170.29721209458,0.1634247709996187,0.1440042989081405,0.24686487041153074,9.16,4.659999999999998,1.47,-1.0646692159428337,0.5536068565629888,6.81289129525412,0.15328583659071837,0.9036024238344311,2.368620224760014,760.92,6.55,7.609199999999999,100.0,5.442064255408972,29.61606336000001,9.35499802244768,19.04,19.04,-0.99,669.6899999999999,6.28,6.696899999999999,100.0,3.628209116079171,13.16390139,7.616585258500032,17.73,17.73,-0.72,-15.920000000000003,-0.76,-0.1592,100.0,2.866282498289378,8.21557536,2.870700263002043,12.68,12.68,-4.52
8209_393,102072.58479184212,107092.55113565146,37289.09279776587,0.7564055082211049,1.4855126260524611,1.4898761401931875,17.5675,14.329999999999998,5.1875,-1.1835682222965564,-0.8624757492520163,-0.802040679688738,0.2235000870884304,0.6362809040354126,0.2624042787964428,-803.6899999999999,-8.01,-8.0369,100.0,8.667348348255077,75.12292739,11.820096827014574,9.62,19.23,-19.23,172.67,-1.84,1.7267,100.0,8.987521688986346,80.77554611,9.151887182434017,19.76,19.76,-10.99,-113.38,-1.31,-1.1338,100.0,3.366955829826105,11.33639156,3.5527304992076165,6.78,6.78,-6.66
8209_394,46229.33317249975,99165.21788203887,63491.136925798986,0.27535675660146036,0.19326846550853827,0.29179503679614704,4.114999999999999,7.44,3.64,0.6596153326601084,-0.5427010715734135,4.095428484766722,-0.6930909374277668,0.5447852732213591,1.8400438669230663,-253.95999999999995,-2.605,-2.5396,100.0,3.8348814636178776,14.706315839999997,4.599552586937126,4.75,14.67,-14.67,914.71,8.465,9.1471,100.0,4.933126857278252,24.335740590000004,10.3925540171798,19.72,19.72,0.61,-7.629999999999997,-0.865,-0.0762999999999999,100.0,3.906166318783674,15.25813531,3.906911439999632,16.02,16.02,-5.86
8209_395,22102.15941751449,36409.32068150827,32639.541789553965,1.8130655663194613,0.7744896193671962,1.5922890268741243,3.1749999999999994,7.5825,2.15,0.9002794385253781,-0.6908518703874367,4.232152494561697,-0.6974819915355666,-0.15960637491664753,2.0456942963868263,-426.2600000000001,-3.68,-4.262600000000001,100.0,3.3373236642555364,11.13772924,5.413639071825901,2.64,14.14,-14.14,911.33,9.34,9.1133,100.0,5.645902417683111,31.87621411,10.720468786391756,19.76,19.76,-2.49,-5.1200000000000045,-1.035,-0.0512,100.0,3.529852484169841,12.459858560000002,3.530223788940299,13.78,13.78,-4.52
8209_396,4.442225578528313,3.732743777394902,3.9128706497162704,0.0021046758472737783,0.031470423924948275,0.02542699062180354,0.03999999999999915,0.030000000000000027,0.07000000000000028,-0.28931425842973013,1.569209500633109,-0.40763467099178907,0.18146025820404416,-0.07586556004930897,-0.07281785729316581,899.0800000000002,9.0,8.990800000000002,100.0,0.031422285085588,0.0009873599999999,8.990854909295335,9.08,9.08,8.92,-71.11999999999999,-0.72,-0.7111999999999999,100.0,0.0299759903923123,0.00089856,0.7118314407217483,-0.61,0.8,-0.8,210.83,2.11,2.1082999999999994,100.0,0.0336765497045051,0.00113411,2.10856894599157,2.18,2.18,2.03
8209_397,37515.99785383643,56581.37711736957,20185.72041307124,1.4120842708807881,1.2542396788847379,1.1268192168547007,5.29,12.0,2.7875,-0.03309012405568357,-1.3315622033048184,1.3912883020325788,-0.21548770468806017,-0.1875703728766234,1.0075931163436875,-478.38,-4.86,-4.7838,100.0,4.050885774741125,16.40967556,6.268525983036203,3.11,15.85,-15.85,945.6899999999998,9.745,9.456899999999996,100.0,6.815588998025042,46.45225339,11.656981212989924,19.72,19.72,-2.26,-54.58000000000002,-0.69,-0.5458000000000002,100.0,2.961676613001494,8.771528360000001,3.0115487709814697,8.16,8.16,-6.66
8209_398,64214.33578215004,69610.2268687404,57864.45265948636,0.1966463211810099,0.2557218132803917,0.21893353142514682,5.0825,6.487499999999999,3.2775,-0.1195202883926818,-0.7853075679670947,1.83489721671228,-0.47065807914684216,-0.06521741806918388,0.7320980512860823,-792.0600000000002,-7.140000000000001,-7.920600000000002,100.0,4.187211439609898,17.53273964,8.959276979756794,2.3,18.89,-18.89,640.19,6.93,6.4019,100.0,4.569014925561088,20.87589739,7.865126890266933,17.16,17.16,-2.72,-69.29,-0.89,-0.6929000000000001,100.0,3.5580453327634824,12.659686590000002,3.6248857913043273,12.41,12.41,-10.61
8209_399,72661.767685929,100646.59616040254,39664.1174202631,0.4082597958341598,0.8648344215193668,0.39110149873651945,14.905000000000001,13.204999999999998,3.46,-1.2391909280739606,-0.8474554292339431,0.05600538974808167,0.08386589724602544,0.5058218824324083,0.8182465293590787,-831.5099999999999,-7.725,-8.3151,100.0,7.969239800006021,63.50878299000001,11.517363891099388,8.27,19.23,-19.23,185.19,-0.34,1.8519,100.0,8.393478146156099,70.45047539000001,8.595348102316741,19.27,19.27,-11.73,-178.75000000000003,-2.56,-1.7875000000000003,100.0,3.310440567356556,10.959016749999996,3.7622032108858767,6.93,7.5,-7.5
8209_400,17753.97031764935,38779.432367364614,38976.94518534013,2.018453980163831,0.9968565468103784,0.814882234557814,3.3400000000000003,6.4174999999999995,2.14,0.9363082080913196,-0.585862936601385,6.830091773735919,-0.21721105924368161,-0.2753464470017747,2.487126741475355,-425.23,-3.7,-4.2523,100.0,3.184421094955879,10.14053771,5.312494047055488,3.34,13.48,-13.48,974.26,10.15,9.7426,100.0,5.254226607218231,27.60689724,11.069108003809522,19.19,19.19,-0.84,17.879999999999992,-0.5,0.1787999999999999,100.0,3.897058962859043,15.187068560000002,3.901158545868138,16.55,16.55,-4.14
8209_401,431304.0418170992,163068.27031330756,54123.931847357526,0.1875499617348064,0.1933663371946134,1.0110442651658635,19.980000000000004,12.100000000000001,4.0875,-1.3922919758752739,-0.5296783021103448,2.043393747863199,0.12309704187918452,-0.5357576573528292,0.9616313149680635,670.5399999999998,4.595000000000001,6.705399999999998,100.0,9.68505017230164,93.80019684,11.779753223221611,19.95,19.95,-12.3,-69.02000000000001,1.225,-0.6902000000000001,100.0,8.043606775570273,64.69960996,8.073164559204773,13.63,19.42,-19.42,11.829999999999998,-0.845,0.1182999999999999,100.0,3.829186612062671,14.66267011,3.831013573455464,13.99,13.99,-9.92
8209_402,474148.43051643186,168668.1274283398,55965.97652170595,0.17633949973224589,0.5864461146985972,0.4036521736104395,21.8875,10.004999999999999,3.5475000000000003,-1.4358096597155594,-0.3715800370234228,0.873221865604219,0.007197277159318859,-0.47950879506759014,0.8228030517281957,704.68,5.405,7.046799999999999,100.0,10.3185063725328,106.47157376,12.495157622055034,19.95,19.95,-11.69,-17.089999999999968,1.2799999999999998,-0.1708999999999997,100.0,8.689965603499244,75.51550218999999,8.69164593158281,16.44,18.47,-18.47,14.73000000000001,-0.29,0.1473000000000001,100.0,3.656767385273502,13.371947710000002,3.6597329137520407,11.14,11.14,-7.7
8209_403,118459.33210557746,48064.43793785312,44189.168877337754,0.09456222941950063,0.18494769447277673,0.032213180847180924,9.397499999999999,3.42,1.18,-1.155211130194678,0.9361101219788113,3.4359270196507437,0.21099532552362907,1.010517427598342,2.044007597569609,741.41,6.66,7.414099999999999,100.0,5.47048299421541,29.92618419,9.213851691882176,18.43,18.43,-0.89,628.13,5.41,6.2813,100.0,3.3127975051306717,10.97462731,7.101363038177952,16.93,16.93,0.11,-7.02,-0.99,-0.0702,100.0,3.153673090223525,9.94565396,3.154454310970441,11.18,11.18,-3.72
8209_404,12557.827504052511,38177.101789855995,28402.941850314794,1.2177696315952258,0.6488973475110358,1.2013860078631584,3.1975,10.5225,2.6174999999999997,-0.24290006464109748,-1.2052498133147878,7.96123161305457,-0.3189217306181878,-0.013653562891349015,2.603604102169693,-415.5400000000001,-3.83,-4.155400000000001,100.0,2.391888132835648,5.72112884,4.794630121291943,0.34,10.04,-10.04,907.13,9.04,9.0713,100.0,5.883749426173757,34.618507310000005,10.81235362906708,19.72,19.72,0.04,8.31,-0.27,0.0831,100.0,3.4061384866150117,11.60177939,3.4071520365255203,14.18,14.18,-4.02
8209_405,43998.66478687795,80565.4508301248,40662.88456294658,0.5593287345327479,0.1662930991751973,0.47764480161446027,5.63,6.1674999999999995,1.6900000000000002,-0.30022697907412654,-0.5685484362350239,13.743266175246763,0.7251862685829888,0.29126195861973625,3.1932513737007677,236.99,1.3,2.3699,100.0,4.453328978416034,19.832138990000004,5.044657074569093,13.44,13.44,-4.37,891.9200000000001,8.809999999999999,8.9192,100.0,4.393458473685623,19.30247736,9.942565363124348,19.08,19.08,0.99,-58.12,-1.035,-0.5811999999999999,100.0,2.952560001083805,8.717610559999999,3.009219832448271,15.32,15.32,-5.56
8209_406,6107.264306242665,23280.36988754467,32833.04287111616,0.6571331786536958,0.8146988124943316,0.18128452866641417,2.03,7.4,1.925,2.096052550771331,-1.0642103785304975,4.847061824464026,-0.36905881187438555,0.007506051120008833,2.116635899994188,-356.22,-3.49,-3.5622000000000003,100.0,2.026304804317455,4.10591116,4.098192284410286,1.92,10.46,-10.46,899.5100000000001,8.62,8.9951,100.0,4.879781448999534,23.812266989999998,10.233478929474572,17.88,17.88,0.8,23.43,-0.65,0.2342999999999999,100.0,3.15730906152692,9.968600509999998,3.1659906822351838,13.17,13.17,-3.57
8209_407,88122.49116387957,87298.86545340293,29133.19701405915,0.35459746563425826,1.1318179338840797,1.6555668465577118,18.9925,8.585,3.79,-1.3234650956387681,-0.47588771327803947,-0.22939731112703532,0.039700153255528114,0.8219782311438758,0.6570233142581289,-709.5,-6.47,-7.095,100.0,9.503643248775704,90.319235,11.859943507453988,11.73,19.23,-19.23,50.42000000000001,-2.505,0.5042000000000001,100.0,8.560434005352766,73.28103035999999,8.57526955844538,19.61,19.61,-11.95,-112.88,-1.63,-1.1288,100.0,3.197297696493087,10.222712560000002,3.390708185615507,7.01,7.01,-6.74
8209_408,15010.49291451239,37437.70486041769,26797.321260661192,1.1069083167665246,0.7571567509433491,0.014137591138777763,3.5199999999999996,7.9799999999999995,1.73,1.465881328360652,-1.0150956171312808,9.727063302032452,0.9496356969148745,0.10982038821465312,2.7203214216301896,-293.00999999999993,-3.21,-2.9300999999999995,100.0,2.967262878479087,8.804648989999999,4.1701480789055925,6.63,8.31,-8.31,925.62,9.3,9.2562,100.0,5.172868987322219,26.75857356,10.603575434729551,19.76,19.76,0.84,32.44000000000001,-0.1699999999999999,0.3244000000000001,100.0,2.9236727997503413,8.54786264,2.94161486262223,14.4,14.4,-4.44
8209_409,274192.1910495603,151313.61882209583,75663.05537416344,0.31666491230767474,0.20023273430285032,0.993818494767715,15.315,9.3875,3.8225000000000002,-1.334422020762766,-0.07882265020432522,1.1623624167204492,0.37279827415586936,0.274516322225033,0.9331674401339942,638.6300000000001,3.945,6.386300000000001,100.0,8.210907459593,67.41900131,10.402106950036613,19.95,19.95,-7.78,25.220000000000013,-0.135,0.2522000000000001,100.0,7.077797903302977,50.09522316000002,7.082289742731512,18.96,18.96,-15.7,116.33,0.175,1.1633,100.0,4.22900580633321,17.88449011,4.386086752448018,13.17,13.17,-8.92
8209_410,101066.90097274132,29523.57778098838,36797.29375826027,0.22001511798171716,0.30696378025837745,0.22794255413677553,7.742500000000001,3.8449999999999998,3.84,-0.8516884461398169,-0.1735439256604665,0.5878332061991896,-0.21741953812683282,-0.31284295110583704,0.08104637095891243,-1023.78,-9.72,-10.2378,100.0,5.051419915231755,25.51684316,11.416189907320218,1.12,19.23,-19.23,21.200000000000006,0.91,0.212,100.0,3.094019392311561,9.572956,3.101273931789967,6.82,7.04,-7.04,-67.18,-0.31,-0.6718000000000001,100.0,2.991398796549868,8.948466759999997,3.0659063912650693,8.01,8.85,-8.85
8209_411,22612.396350365154,44900.72887254674,36164.02864111342,1.3057092643444692,0.6241153481795471,0.9071728889700933,3.1425,10.059999999999999,2.91,0.4988076881116732,-1.0525349060854423,2.0367967431677867,-0.4324786405650582,-0.08721649860006646,1.641064992072538,-429.76,-3.79,-4.2976,100.0,2.9847707181624523,8.90885624,5.232420281284752,2.03,13.06,-13.06,897.3499999999999,10.04,8.9735,100.0,6.024049364837577,36.28917075000001,10.808000416358244,19.7,19.7,-1.76,-4.689999999999991,-0.845,-0.0468999999999999,100.0,3.980275290730529,15.842591389999995,3.98055159494259,11.8,11.8,-5.13
8209_412,8365.212987058583,30545.30019102281,25115.076178364096,2.1585131336947256,0.9553251539443678,0.15671118220062258,2.96,8.260000000000002,1.555,2.295241371550879,-0.9924010894219868,8.236775800254975,1.2450959892338758,0.06333685892556488,2.62582244267121,-295.97,-3.32,-2.9597,100.0,2.763398434898594,7.63637091,4.049221530121562,6.85,7.78,-7.78,961.41,9.66,9.6141,100.0,4.9201337573281485,24.207716190000006,10.799936805370669,19.04,19.04,1.08,50.64,-0.27,0.5064,100.0,3.066028545203061,9.40053104,3.107566893889816,14.75,14.75,-3.41
8209_413,140458.84651107088,107535.2906726601,51064.91695594578,0.7658693004129189,1.0006160710400802,1.1477208651698414,15.18,15.22,5.297499999999999,-1.0262190150581019,-1.1468539858868458,-0.8121556362529834,0.2465367262593589,0.5013768590875238,0.35942759725027773,-670.3000000000002,-6.625,-6.703000000000002,100.0,9.31266852196512,86.725795,11.474145022614977,12.56,19.23,-19.23,277.8,0.72,2.778,100.0,8.83953641318367,78.137404,9.265780485204688,19.38,19.38,-9.58,-56.33,-1.51,-0.5633,100.0,3.911826697337192,15.302388110000004,3.952175982923837,7.93,8.05,-8.05
8209_414,4.697194713850304,3.496616919038719,4.162181882562412,0.008057562086686522,0.025303630119302794,0.0028142366422405467,0.03999999999999915,0.040000000000000036,0.040000000000000036,4.03707411514862,-0.8162502549247304,-0.26825311408357955,0.9263362018147118,-0.09507706835242503,-0.0420645876457353,897.5100000000001,8.96,8.975100000000001,100.0,0.0365101355790413,0.0013329899999999,8.975174260146707,9.15,9.15,8.88,-75.30000000000001,-0.76,-0.7530000000000001,100.0,0.0291376045686669,0.000849,0.7535635341495766,-0.69,0.8,-0.8,229.42,2.3,2.2942,100.0,0.0325016922636345,0.00105636,2.2944302124928533,2.37,2.37,2.22
8209_415,104827.05051610539,105263.59603784565,75262.0148967671,0.501662930592113,0.6833724048084988,1.039570897833054,16.5375,14.217500000000001,5.9975000000000005,-1.3549536118453918,-0.7023172846064107,0.7368015744826986,0.0007970639547818613,0.6032783153892844,-0.06651440155145097,-706.0899999999999,-6.94,-7.060899999999999,100.0,8.674282574945318,75.24317818999998,11.184788196474711,7.89,19.23,-19.23,16.97999999999999,-2.45,0.1697999999999999,100.0,9.881012294294548,97.63440396,9.882471148452698,19.76,19.76,-14.71,-190.88,-2.15,-1.9088000000000005,100.0,4.848070601796141,23.503788559999997,5.2103076684587455,10.15,16.28,-16.28
8209_416,10322.38168650837,29876.704087181242,49405.214530633486,1.4770682565901865,0.900301421434016,0.8640496354358562,2.0275,9.66,2.41,2.6123052969617113,-1.1010804155535874,4.864712260616367,0.8799740212291263,-0.1909866296575013,2.3102844492576833,-452.06,-4.52,-4.5206,100.0,2.310342320955922,5.337681639999999,5.076761369219555,3.3,9.38,-9.38,885.9800000000001,8.96,8.859800000000002,100.0,5.768045939484185,33.270353959999994,10.571963393807223,18.96,18.96,-1.46,43.01,-0.89,0.4301,100.0,4.170020742154648,17.389072990000003,4.19214253097387,15.47,15.47,-3.21
8209_417,99420.27593562723,87714.34081422724,70784.01463606511,0.6780564530374131,1.2473633055122673,0.21604292626144914,14.907499999999999,13.649999999999999,6.29,-1.1642962796351466,-0.6373269258241341,0.1086759553772092,-0.2626677717408988,0.7276168948964368,0.40479710858258683,-634.6499999999999,-3.83,-6.346499999999999,100.0,8.009393157412115,64.15037875000002,10.219023485636972,6.78,19.23,-19.23,38.35999999999999,-2.41,0.3835999999999999,100.0,9.365526949403328,87.71309504000003,9.373379539952497,19.57,19.57,-13.33,-180.18,-1.875,-1.8018,100.0,4.701432203063232,22.103464759999994,5.034873186089198,10.65,13.18,-13.18
8209_418,8654.944975995004,26288.249391126865,34401.226496245145,0.6226130166116877,0.8310126423250686,0.664711426637141,1.7199999999999998,6.55,1.6974999999999998,2.25584971906341,-0.7597091022330433,1.8818373312807894,-0.38317140442457687,0.13522645401234423,1.5354589902401568,-328.72,-3.38,-3.2872000000000003,100.0,2.092688739397237,4.37934616,3.896797402996466,1.42,10.57,-10.57,940.2000000000002,9.0,9.402,100.0,4.7422555814717535,22.488988,10.530270271935096,19.42,19.42,0.61,42.54,-0.44,0.4254,100.0,3.378412769334144,11.413672839999998,3.405090013494504,10.42,10.42,-5.6
8209_419,339.69482659725486,262.0132231269163,176.53762146118973,0.048049577025858665,0.04072624753894174,1.6019002151022652,0.41999999999999993,0.33999999999999986,0.6100000000000001,0.13936498130871122,1.0388549922553505,0.2627045187700463,-0.129677055240524,-0.4789750288434681,0.8384013363935212,-544.6899999999999,-5.43,-5.446899999999999,100.0,0.388303219147099,0.1507793899999999,5.460723303739166,-4.48,6.47,-6.47,799.36,8.05,7.9936,100.0,0.289877629354181,0.0840290399999999,7.998854292959711,8.73,8.73,7.01,-97.74,-1.08,-0.9774,100.0,0.4383437463908889,0.1921452399999999,1.0711937266433182,0.3,1.69,-1.69
8209_420,123738.38488697627,84502.84759597213,57373.23325506376,0.705720997678771,1.2302572993905443,0.32095896717986916,19.677500000000002,17.0075,5.720000000000001,-1.0118198097610902,-1.1448162142702385,-0.5750816579384219,0.2871193384124182,0.46276594411216765,0.54875377653949,-771.5300000000001,-7.5,-7.715300000000001,100.0,9.580664638217955,91.78913491,12.301015771065412,13.72,19.23,-19.23,323.67999999999995,2.03,3.2368,100.0,8.867452946590696,78.63172176,9.439734953906278,19.15,19.15,-8.77,-85.78999999999998,-1.685,-0.8578999999999998,100.0,3.984078386528057,15.87288059,4.075398508121629,8.08,8.08,-7.67
8209_421,81930.96093068231,88053.32319007593,48858.617708569735,0.6563646860422767,1.3412282219756737,0.44106291609260095,16.080000000000002,9.5225,4.67,-1.1052910074258229,-0.41777517725499624,0.8314871460823499,-0.07689796659937773,0.9194462704450355,0.9315059129653315,-690.77,-5.86,-6.9077,100.0,8.646443876530975,74.76099171,11.066946778583514,10.99,19.23,-19.23,74.38,-2.24,0.7437999999999999,100.0,8.86411910795427,78.57260756,8.89527099081304,19.65,19.65,-10.61,-98.61,-1.69,-0.9861,100.0,4.033154818501269,16.26633779,4.151955081645272,10.84,10.84,-8.16
8209_422,137392.5509658423,72700.93885276878,62655.570249901604,0.5829734506593992,1.3423695312357258,0.6508901392002077,18.507500000000004,9.6325,6.79,-1.3185494989073259,-0.25749532996442603,1.0716298312678747,0.16146908581930822,0.8399998767296128,1.2640618249838451,-777.74,-7.16,-7.7774,100.0,9.27777102756907,86.07703524000003,12.106402686182218,10.27,19.23,-19.23,22.340000000000003,-3.02,0.2234,100.0,8.754323185718013,76.63817443999999,8.757173174032816,19.19,19.19,-15.32,-13.999999999999996,-1.635,-0.1399999999999999,100.0,4.80139979589286,23.05344,4.80344043368917,14.21,14.21,-6.55
8209_423,62.37802885998111,35.43305438167251,35.90313482222473,0.06387779859935569,0.012863477673463623,0.4742032406361556,0.16999999999999993,0.14999999999999947,0.18999999999999995,2.3095948279773273,1.1587991065645138,-0.004792868034261044,1.0128028960764122,0.6449766879249224,-0.3981131811683209,-551.3500000000001,-5.539999999999999,-5.513500000000001,100.0,0.1550507981275813,0.0240407499999999,5.515679740521561,-4.9,5.86,-5.86,790.35,7.89,7.9035,100.0,0.1116008512512337,0.0124547499999999,7.904287886963632,8.28,8.28,7.59,-120.41,-1.18,-1.2041000000000002,100.0,0.1379789476695629,0.01903819,1.2119797853099696,-0.95,1.61,-1.61
8209_424,112146.84408247085,72579.17352726916,48043.14910555724,0.49169120898547486,0.773298283272621,0.4341714937936197,18.1725,12.870000000000001,4.675,-1.3391984110683963,-0.8673858005690525,1.7780018190100515,0.026483103841470634,0.6682437165848012,1.3332512558252823,-788.9000000000001,-6.21,-7.889000000000001,100.0,8.828193643095965,77.937003,11.839481576488051,9.11,19.23,-19.23,155.65999999999997,-1.5,1.5565999999999998,100.0,8.620753356870848,74.31738844,8.760159359281086,19.7,19.7,-10.46,-132.99,-2.76,-1.3299,100.0,4.64136520756555,21.54227099,4.828136804192689,13.63,13.63,-8.24
8209_425,79191.57226466469,88703.66824006251,25878.319430325613,0.33841375403538054,0.18214670721583873,0.3522410356611534,6.0375,6.4875,2.6275,-0.3719028807807474,-0.4432910260901335,3.933116011688724,-0.5586627550751516,0.4493659624680512,-0.7133073525206012,-840.41,-8.26,-8.4041,100.0,4.286360482973871,18.37288619,9.43407563039432,-0.84,19.08,-19.08,632.55,5.515,6.3255,100.0,4.829234592562263,23.321506750000005,7.95823202727842,18.12,18.12,-2.37,-96.39,-0.76,-0.9639000000000002,100.0,2.403405456846597,5.77635779,2.5894904904247094,5.48,11.8,-11.8
8209_426,121527.80770791529,53678.02490589695,55483.67182612566,0.14403098535929637,0.08815687471243913,0.36743567258540955,8.235000000000001,3.575,2.2675,-0.8646932884212379,0.5617392018562799,5.463817886190183,0.3155225908008319,0.8107559380807058,2.301698665450099,760.8100000000001,6.89,7.6081,100.0,5.340240386911436,28.51816739,9.295232810424922,19.53,19.53,-0.95,619.93,5.73,6.199299999999999,100.0,3.3820355571755893,11.43816451,7.061832977350852,16.28,16.28,-0.89,12.38,-0.99,0.1238,100.0,3.5118618366900485,12.33317356,3.514043255283008,14.33,14.33,-4.56
8209_427,104305.80465656475,93245.09896355374,53422.9970814407,1.268578518374955,1.4417339042135906,0.5225775362167052,16.9775,12.870000000000001,3.61,-1.2058515664093568,-0.8269517064103926,0.37016811438534125,-0.05949363844048236,0.7542936547350468,0.5226467624556369,-642.12,-4.25,-6.4212,100.0,8.79050252033409,77.27293456,10.885988425494489,11.73,19.23,-19.23,142.92999999999998,-2.03,1.4292999999999998,100.0,8.939020780264467,79.90609250999998,9.052568199135536,18.58,18.58,-9.08,-145.26999999999998,-2.11,-1.4527,100.0,4.0558675656387,16.450061709999996,4.308178153233684,8.31,9.81,-9.81
8209_428,18007.976321319613,30076.609630286774,35211.89710299681,1.9339318399785685,1.1048434112666963,1.2027893789511181,3.2025,11.417499999999999,2.1675,0.7262146959467901,-1.3890011152139687,7.555302711598271,-0.05458186217123901,-0.038038264547195305,2.692047436291497,-394.09,-4.06,-3.940900000000001,100.0,2.782779579844584,7.743862189999998,4.824370943449519,2.64,13.29,-13.29,890.6499999999999,9.055,8.9065,100.0,5.854544965238545,34.275696749999994,10.658397581250194,19.31,19.31,0.34,13.06,-0.38,0.1306,100.0,3.515436763760657,12.358295640000003,3.517861850613239,14.18,14.18,-3.72
8209_429,98540.98519300402,123203.1895416017,110735.12351853268,0.4919647599053102,0.03969674842214216,0.3366804432340261,7.725,6.414999999999999,4.605,-0.6496250768087104,1.173430151411491,1.041073014435101,0.3930958520208613,-0.3417514150267991,0.7228094624411204,758.8499999999999,6.59,7.588499999999999,100.0,5.065341523530274,25.65768475,9.123761121379715,19.91,19.91,-1.23,473.7500000000001,4.154999999999999,4.737500000000001,100.0,5.834638870572882,34.04301075,7.51577787058665,18.58,18.58,-14.75,-85.73,-1.205,-0.8573000000000001,100.0,4.89007277144216,23.912811710000007,4.964652555818987,13.29,13.29,-12.91
