user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3238_10,Jogging,145568.1245355753,349562.5925720661,213270.7760416057,0.1162166914673366,0.0498410974710454,0.3475849740934034,11.107500000000002,14.1025,7.27,-0.756228459249265,-1.325888562124776,0.5654279031034704,-0.3755562964248995,-0.1990087490732857,0.5983218036882996,707.3000000000001,6.720000000000001,7.073,100.0,8.120767882411121,65.94687099999999,10.769131812732168,19.57,19.57,-11.73,819.6200000000001,8.805,8.196200000000001,100.0,8.51184407516961,72.45148955999998,11.81647934031114,19.57,19.57,-8.2,-4.319999999999998,-1.8,-0.0431999999999999,100.0,6.737549536738116,45.39457376,6.737688030771386,17.2,17.2,-15.62,2.53,7.27,2.03,2.53,7.27,2.03,65.95450190779722,0.0,0.0,0.0,1.0,-23.822710915505684,1.0119158323760802,32.43509999999998
3238_11,Downstairs,107410.27465845471,101733.76665256907,120314.3123065682,0.7706872457510557,0.2347429121195075,0.50528827522504,6.43,5.4175,5.8025,-0.357869822264715,-0.2477128440221694,1.0799224674487125,0.3117807907993459,0.4429928574309854,0.1608583790717063,716.45,6.76,7.1645,100.0,5.272554670176498,27.79983275,8.89549846832655,19.46,19.46,-4.06,871.86,8.465,8.7186,100.0,4.821782662045231,23.249588039999995,9.963110658825384,19.57,19.57,-1.57,-59.14,-0.455,-0.5914,100.0,5.287725601806508,27.96004204,5.320695067376065,14.79,15.62,-15.62,4.48,9.15,1.5,4.48,9.15,1.5,62.69119982534858,0.0,0.0,0.0,0.0,-31.96455144723046,0.7033356268638603,22.064941666666662
3238_12,Walking,60006.11909945,58345.08582648027,95659.25405516489,0.2292955861224322,0.0904229649658332,0.0447389551179524,4.94,4.890000000000001,3.9675,0.908077581918012,-0.375394498912053,3.0944757851391875,0.7982424486927369,0.1428742869767253,0.9299176461131196,364.2000000000001,3.18,3.642,100.0,4.175116285805703,17.431596000000003,5.540375438542049,17.62,17.62,-3.15,997.85,9.865,9.9785,100.0,4.196358748963201,17.609426749999997,10.824966004565558,19.27,19.27,1.33,-150.89999999999998,-2.2,-1.5089999999999997,100.0,4.858777932772808,23.607723,5.08771107670237,15.66,15.83,-15.83,4.56,9.38,0.65,4.56,9.38,0.65,63.84643301129082,0.0,0.0,0.0,0.0,-34.600627584264224,0.8499494676410376,37.731674999999996
3238_13,Downstairs,117114.06811473444,121692.80209232614,207002.82359339733,0.4908262514006717,0.1742356341214742,0.6633931722176217,7.6775,7.217499999999999,9.105,-0.0033229634713438,-0.5321400986414639,0.0546622446375493,0.0071927760932947,0.1335661950782321,-0.1579733428416203,605.6200000000001,5.9,6.056200000000001,100.0,5.967701865877685,35.61346556,8.502412834013647,19.57,19.57,-9.08,954.43,9.29,9.5443,100.0,5.1463064920387325,26.48447051,10.84334510195078,19.53,19.53,-2.68,-98.59,0.11,-0.9859,100.0,6.800456763335827,46.24621219,6.871550843877968,15.05,19.5,-19.5,4.06,14.02,1.73,4.06,14.02,1.73,72.52702881062082,0.0,0.0,0.0,0.0,-54.82315111205784,0.7995550093776601,59.06724166666666
3238_14,Walking,54001.27017676535,42203.89806826196,51690.96893040239,0.2210187152636736,0.1762960073969439,0.1946269830540462,3.5125,4.8825,2.8375,4.865526166557644,-0.3840644919181981,2.041410671046638,1.5116339644107508,-0.1993842475862267,1.090157125977555,-172.11,-2.085,-1.7211,100.0,3.682644401785217,13.561869789999998,4.0649790897371165,13.67,13.67,-9.7,975.12,10.04,9.7512,100.0,3.64572058172318,13.29127856,10.410436109981177,18.24,18.24,1.65,-144.33,-1.955,-1.4433,100.0,3.6026137886262526,12.978826110000002,3.88097165668599,12.18,12.18,-8.58,10.15,13.29,1.12,10.15,13.29,1.12,52.46248977487663,0.0,0.0,0.0,0.0,-62.99181984555995,0.7068293307272364,56.986341666666654
3238_15,Walking,54800.570016442405,54403.33342283999,68376.54577106118,0.1660159733690321,0.0743617957391602,0.2586123413288028,4.25,5.597499999999999,3.3200000000000003,1.4930465355465534,-0.4578155439794997,3.323554486480771,1.0310149886328506,0.0386045184209657,1.1936446397657876,363.92,3.21,3.6392,100.0,3.84810750369581,14.807931359999998,5.296386315215309,16.97,16.97,-2.68,981.75,9.83,9.8175,100.0,4.211648459926351,17.73798275,10.682756619899193,18.77,18.77,0.53,-137.79000000000002,-1.955,-1.3779,100.0,4.108602997370274,16.88061859,4.3335005480558095,13.95,13.95,-11.5,10.19,11.73,1.38,10.19,11.73,1.38,48.76080835879798,0.0,0.0,0.0,0.0,-56.38898013363556,0.6804389095466914,42.373141666666676
3238_16,Walking,63860.502869436365,67576.0545532648,79936.63483982772,0.4879333203839631,0.0548183716468018,0.1489289256225587,4.419999999999999,5.249999999999998,3.9275,0.9993111336205563,-0.4718381543374961,2.104650160104235,0.9955906510946426,0.1950089982049538,1.009707986142147,345.61999999999995,2.76,3.4561999999999995,100.0,4.246389473423275,18.031823560000003,5.475138537060044,17.2,17.2,-3.06,1007.03,10.0,10.0703,100.0,4.22796959662673,17.875726909999997,10.921843663045172,18.85,18.85,1.95,-155.57000000000002,-1.99,-1.5557000000000003,100.0,4.63585466877468,21.49114851,4.889923414533198,13.53,13.78,-13.78,3.64,17.77,0.61,3.64,17.77,0.61,78.26671053593023,0.0,0.0,0.0,0.0,-75.45585261031212,0.9236415653297432,130.75141666666661
3238_17,Jogging,175245.63501179474,365782.55103168846,195031.3327911854,0.2779269398472396,0.1707329771118334,0.1785589002067449,11.995,15.8375,6.9175,-0.5840567139921151,-1.1211172482816776,0.7153903272391995,-0.3391249001908322,-0.2802170976135649,0.8099245416641867,693.65,7.164999999999999,6.9365,100.0,8.118477736004452,65.90968074999999,10.678235481576532,19.57,19.57,-14.06,759.7199999999999,9.2,7.597199999999999,100.0,8.83632356582759,78.08061416000001,11.65324255304076,19.57,19.57,-11.75,-14.689999999999998,-1.325,-0.1468999999999999,100.0,6.411382954558244,41.10583138999999,6.413065647566692,18.12,18.12,-13.48,14.94,4.44,1.61,14.94,4.44,1.61,16.461250251805527,0.0,0.0,0.0,1.0,-59.87222009477773,1.2046695622890011,56.793541666666655
3238_18,Upstairs,51361.50820569768,35406.45955792805,34000.249935818414,0.0913039717191339,0.2259504965659634,0.5841451696912039,3.2875,4.56,2.3400000000000003,1.3178014573748946,0.5077924172499557,1.8507145962796168,0.3963396478241123,0.7085094571286545,0.8559796867086299,697.27,6.93,6.9727,100.0,3.558454399033378,12.66259771,7.828227321686563,18.58,18.58,-1.31,806.1400000000002,7.78,8.061400000000003,100.0,3.340634077536778,11.159836039999998,8.726167887452085,18.47,18.47,2.11,-66.36000000000001,-1.18,-0.6636000000000002,100.0,2.8960378174326387,8.38703504,2.971094074579262,9.81,9.81,-8.35,19.46,17.27,2.37,19.46,17.27,2.37,41.37850932971273,0.0,0.0,0.0,1.0,-109.28423413161522,1.3997498308162608,265.3399499999998
3238_19,Jogging,181389.7137909835,365768.21237571473,205795.26603775492,0.276858950810564,0.0695876817751994,0.227617542411099,10.9075,15.5675,6.72,-0.4089911440192582,-1.2810947106965982,1.3081407454445886,-0.4522639946653385,-0.2561900669535355,1.0455843998339,720.1999999999999,7.46,7.201999999999999,100.0,7.840414019680338,61.472092,10.646168136940164,19.57,19.57,-13.02,783.47,9.575,7.834700000000001,100.0,8.667386163659721,75.12358290999998,11.68358279809751,19.57,19.57,-8.73,-50.26,-2.26,-0.5025999999999999,100.0,6.58301262644999,43.33605523999999,6.602171006570489,19.04,19.04,-14.82,9.04,2.91,2.72,9.04,2.91,2.72,17.132000236068645,0.0,0.0,0.0,1.0,-30.2099936252977,1.311409686230899,23.43704166666666
3238_20,Walking,53307.60068833464,56842.54929073863,64446.26750496065,0.1247167417815001,0.0425722171564036,0.4286087581931473,3.2475,5.34,2.685,4.050867795163038,-0.3829865766835447,2.2988265640461414,1.4674205961087592,0.2111257517412146,1.3119236381973312,-143.51000000000002,-1.935,-1.4351000000000005,100.0,3.5880296807579506,12.873956990000002,3.864384685819982,13.02,13.02,-8.16,1008.9,9.89,10.089,100.0,3.950430229734478,15.605899,10.834842869188275,19.23,19.23,2.37,-138.36,-2.0700000000000003,-1.3836,100.0,3.9910568825813546,15.928535040000002,4.224083805986808,13.25,13.25,-10.04,5.28,0.89,0.34,5.28,0.89,0.34,-9.548460570757857,0.0,0.0,0.0,0.0,-12.977817836988237,0.9556217352730113,4.7423416666666665
3238_21,Jogging,203771.30513285185,318248.40762377344,202432.44872017717,0.1106219541160873,0.0679051797733169,0.3400554447461968,8.12,13.095,5.1725,-0.4029060768930015,-1.1093106758635531,0.7499967504907907,-0.5152183862053876,-0.262335493463155,0.2847289494724401,705.88,8.445,7.0588,100.0,7.680633343676809,58.99212856,10.431624322223264,19.57,19.57,-13.72,825.8000000000001,9.33,8.258000000000001,100.0,8.179270627629336,66.90046799999999,11.623038845327844,19.57,19.57,-7.46,-80.92,-1.895,-0.8092,100.0,6.498444072237599,42.22977535999999,6.548631918194823,17.86,17.86,-16.04,1.8,2.07,3.34,1.8,2.07,3.34,-28.615833813810507,0.0,0.0,0.0,0.0,-7.334032272158251,0.4248058847318415,0.7413416666666667
3238_22,Jogging,213609.79190127732,314248.92147711327,218271.8789300345,0.2843027200176358,0.2775781084541162,0.3644379361865261,9.2775,13.802500000000002,7.265,-0.493484048025131,-1.239982938297146,0.3498170517748007,-0.5136014938755292,-0.152179665075129,0.3096756743189606,718.5600000000002,8.260000000000002,7.185600000000002,100.0,8.008555340384433,64.13695864000002,10.75963781918332,19.57,19.57,-13.29,795.69,9.15,7.956900000000001,100.0,8.016608596532576,64.26601339,11.295055157014508,19.57,19.57,-5.98,-51.52,-1.44,-0.5152,100.0,6.724334239164499,45.21667096,6.744041963096018,18.58,18.58,-17.01,3.3,2.18,0.27,3.3,2.18,0.27,-33.36114615716183,0.0,0.0,0.0,1.0,-7.350055548138488,1.3087040619634818,5.268441666666664
3238_23,Walking,50916.23993243933,63239.51657995045,74678.52053657675,0.415196983500442,0.1089427551916911,0.1693867479675211,4.98,4.6325,3.7675,2.166467291313592,-0.1183952065195113,4.510726677283923,1.1442110647198702,0.2020864775493197,1.4979037275885485,351.08000000000004,3.11,3.5108000000000006,100.0,4.006249288299469,16.05003336,5.326889336188616,17.86,17.86,-3.49,1009.53,9.925,10.0953,100.0,4.290827065962924,18.41119691,10.969333571370688,19.46,19.46,0.23,-138.98,-2.2,-1.3898,100.0,4.468154648174121,19.96440596,4.6793108466952695,15.83,15.83,-11.8,6.47,0.08,3.21,6.47,0.08,3.21,-0.6346075777431834,0.0,0.0,0.0,0.0,-19.9109093498876,0.812484175804915,8.068874999999997
3238_24,Jogging,156589.44429377507,284388.10685177444,198710.76791983424,0.463292750171956,0.294905336727267,0.2445265073291956,11.5925,13.0275,5.665,-0.708561487986394,-1.165788306589287,0.9344696407503266,-0.3041068838548281,-0.0736792081174626,0.1652124029266574,682.5600000000001,7.6,6.8256000000000006,100.0,7.4818512842745,55.97809863999998,10.12753247341128,19.57,19.57,-11.37,798.02,7.725,7.9802,100.0,7.684242445420368,59.04758196000001,11.078410265015464,19.57,19.57,-5.6,-55.62999999999999,-1.78,-0.5562999999999999,100.0,6.399919164333249,40.95896531,6.42405129182512,18.16,18.16,-17.92,1.33,0.89,2.41,1.33,0.89,2.41,17.917397142733144,0.0,0.0,0.0,1.0,-4.153536585229595,1.460803890764142,4.811766666666665
3238_25,Jogging,188122.0725036085,308745.8695572619,222871.4072944839,0.1150299543398151,0.1626843336634762,0.4340491461786663,14.409999999999998,14.12,8.497499999999999,-0.910517056179564,-0.9472004499422836,0.1839446730474745,0.0442093648114376,-0.3040149509780466,0.4295137682615223,553.9699999999998,4.67,5.539699999999998,100.0,8.27872821815042,68.53734091000001,9.961205599725366,19.57,19.57,-12.34,879.58,8.885000000000002,8.7958,100.0,8.180269821955752,66.91681436,12.011782215807944,19.57,19.57,-10.65,-36.35,-2.105,-0.3634999999999999,100.0,6.890145626182366,47.47410674999999,6.899727458385584,18.7,18.7,-16.09,19.42,17.62,2.26,19.42,17.62,2.26,42.02611960938232,0.0,0.0,0.0,1.0,-109.85956624638963,1.4107990248523234,270.6070666666666
3238_26,Jogging,180096.94259269646,291680.3559878277,216525.2624641492,0.3549637409590505,0.3246764655731597,0.0967054797200426,10.3775,11.545,6.535,-0.5048939131634191,-0.9801730217413872,0.4793796229900628,-0.5360121819614891,-0.304907652921416,0.5683954369048648,743.43,9.425,7.434299999999999,100.0,7.839609716688707,61.45948050999999,10.804087050741492,19.57,19.57,-11.56,833.1,9.94,8.331,100.0,7.768371064772846,60.347589,11.390924018708931,19.57,19.57,-6.66,-62.90000000000001,-1.86,-0.6290000000000001,100.0,6.699763652547752,44.88683299999999,6.729225364037082,16.4,16.7,-16.7,16.59,8.69,2.6,16.59,8.69,2.6,27.36124341892071,0.0,0.0,0.0,1.0,-73.02343183988933,1.344129523928271,96.30724166666664
3238_27,Jogging,229886.1016566557,269136.2600710671,216125.699677943,0.2141120261088472,0.059716208836926,0.1643974905882124,9.505,10.5875,7.1175,-0.2158006608475808,-1.026561116500906,0.1733180716628073,-0.6416840622662747,-0.0946078940625686,0.3677138436073816,729.8899999999999,8.885000000000002,7.298899999999999,100.0,8.137352627851396,66.21650779000001,10.931168693236785,19.57,19.57,-13.44,811.57,8.754999999999999,8.1157,100.0,7.406416576860905,54.85500651000001,10.987246834398508,19.57,19.57,-6.05,-118.20000000000005,-2.49,-1.1820000000000004,100.0,6.649506899011386,44.21594200000001,6.753744590965814,15.17,17.2,-17.2,13.38,8.73,6.55,13.38,8.73,6.55,30.37097336901102,0.0,0.0,0.0,1.0,-62.48610678926021,1.4353876676725943,75.42221666666666
3238_28,Jogging,159719.06559351477,281874.8208804982,219594.75039559905,0.1996929500310747,0.26989186716419,0.1275903513167587,9.0825,11.535,8.145,0.0728308416002501,-0.9854879000447764,0.3813733516382958,-0.6187922070868362,-0.2297141488830259,0.4036721852437884,700.3300000000002,8.219999999999999,7.003300000000001,100.0,7.475842836095473,55.88822611,10.24375111958505,19.57,19.57,-13.1,843.99,9.67,8.4399,100.0,7.740706620845413,59.91853899000001,11.452093738701231,19.57,19.57,-8.31,-58.39999999999999,-1.805,-0.584,100.0,6.694084851568586,44.81077200000001,6.719510994112593,18.66,18.66,-15.75,7.35,11.45,1.69,7.35,11.45,1.69,56.628237094473555,0.0,0.0,0.0,1.0,-48.593920308054265,1.273595318920433,68.01599999999996
3238_29,Upstairs,53659.9532709171,35324.07117143866,36109.41414900849,0.1848293357398485,0.3377314159042814,0.3961600637263769,3.469999999999999,3.3375000000000004,2.64,1.0529429724529935,1.5383891561671683,3.167343337672529,0.091675984090353,0.2385276622282769,1.6374616049240975,816.0400000000001,8.1,8.160400000000001,100.0,3.6662749269524233,13.441571839999996,8.9461555989151,18.81,18.81,-1.23,632.49,6.035,6.3249,100.0,3.374950812974909,11.39029299,7.169006416512682,16.97,16.97,-5.37,-41.42999999999999,-1.23,-0.4142999999999999,100.0,3.047296262262664,9.28601451,3.075330713923301,10.95,10.95,-6.09,1.88,13.91,3.68,1.88,13.91,3.68,73.4542711941915,0.0,0.0,0.0,0.0,-55.897975847174656,0.9577140172466841,58.23744166666661
3238_30,Downstairs,156432.09189480444,107814.56580441812,160425.41761473636,0.0547817582932699,0.1991569510025331,0.2647141979947923,7.775,7.284999999999999,7.8975,-0.0727856383112501,-0.680190320168141,0.0922339219913102,-0.03920348502318,0.2889872874711578,-0.23228493249478,631.24,5.65,6.3124,100.0,6.326774078470007,40.028070240000005,8.93725147906223,19.57,19.57,-9.66,934.37,8.870000000000001,9.343700000000002,100.0,4.973223030389851,24.732947310000007,10.584785165509974,19.57,19.57,-1.04,-67.73,-0.23,-0.6773,100.0,6.0798562244513645,36.96465171,6.117465733455317,13.91,16.89,-16.89,8.69,13.91,3.68,8.69,13.91,3.68,55.84551628214511,0.0,0.0,0.0,0.0,-59.901507447929724,0.604093437035109,39.246674999999996
3238_31,Walking,64489.05642285024,51360.55186396788,53065.52842501048,0.2589213772473305,0.0694553064565048,0.1305471987202067,3.997500000000001,4.5575,3.23,4.17988740168713,-0.2003889284262885,2.805772657107658,1.441618158500748,0.0302252921691134,1.2934351070640917,-153.69000000000003,-2.03,-1.5369000000000002,100.0,3.975408581517125,15.80387339,4.262151452025139,13.8,13.8,-10.11,1016.72,10.345,10.1672,100.0,3.747685440375166,14.045146160000002,10.835917220060333,19.46,19.46,1.65,-127.66000000000004,-1.67,-1.2766000000000002,100.0,3.683766338952568,13.570134440000002,3.898697474798474,12.03,12.03,-9.77,0.42,1.38,0.34,0.42,1.38,0.34,68.61604812766177,0.0,0.0,0.0,1.0,-0.8383515820731592,1.059843220054225,0.6786666666666663
3238_32,Walking,83696.6168284461,75342.69250104154,71474.69556682433,0.4657968071386916,0.074136107524965,0.5104870123362749,6.169999999999999,6.357500000000002,3.8175,0.2045312985717422,-0.8247990872067894,2.026329590756572,0.7901360344016621,0.1196637133417059,1.10390149605127,318.79,2.9450000000000003,3.1878999999999995,100.0,4.719201478004515,22.27086259,5.695047760993757,15.43,15.43,-4.63,1026.06,10.59,10.2606,100.0,4.460418549867265,19.89533364,11.188174381908784,18.43,18.43,1.92,-127.76999999999998,-1.975,-1.2776999999999998,100.0,4.174594316816905,17.42723771,4.365747931340058,13.72,13.72,-12.07,15.32,11.26,2.37,15.32,11.26,2.37,35.99266177652259,0.0,0.0,0.0,1.0,-75.2011358444042,1.3161909463270731,134.77554166666656
3238_33,Jogging,234657.0472360187,275460.0473622922,261705.2852900285,0.107863572507531,0.270845553858853,0.0549247666418887,11.4575,11.747500000000002,7.4125,-0.7337531454119532,-1.2345366260138777,0.3294990652469733,-0.1546386891950897,-0.180567418266845,0.3548508356365235,543.0899999999999,5.54,5.430899999999999,100.0,8.378514318779912,70.19950219,9.984697141125514,19.57,19.57,-12.76,851.7900000000001,10.475,8.517900000000001,100.0,7.798015939327131,60.80905259,11.54831905516989,19.57,19.57,-5.56,-94.99000000000002,-2.81,-0.9499000000000002,100.0,7.318220479734128,53.55635099000001,7.379611168618574,17.97,18.07,-18.07,19.46,11.6,1.84,19.46,11.6,1.84,30.686913594056808,0.0,0.0,0.0,1.0,-96.10343013295723,1.2714407583094942,166.47686666666658
3238_34,Downstairs,143200.47428331108,94593.80923862002,132940.9923546941,0.2762006354578412,0.4649893147469127,0.6662491902052539,8.607500000000002,6.109999999999999,7.137499999999999,-0.3572569740496192,-0.3717901101413114,0.0727329988238194,-0.1080639676493796,0.296810280868392,-0.1775023357217024,703.4499999999999,6.495,7.0345,100.0,5.892843010805565,34.72559875,9.176589181171837,18.66,18.66,-10.5,884.06,8.335,8.8406,100.0,4.670851275731224,21.81685164,9.998652909267328,19.5,19.5,-1.14,-14.769999999999996,-0.17,-0.1476999999999999,100.0,5.533148083143989,30.61572771,5.535119059243441,13.33,15.28,-15.28,7.82,3.53,10.46,7.82,3.53,10.46,15.125095372309778,0.0,0.0,0.0,1.0,-48.00958693570129,1.2573344779158682,54.59004166666669
3238_35,Jogging,168857.91519166052,282642.67174610443,241625.0815680284,0.4858090387978013,0.1446599333630181,0.0525219051932246,9.8675,12.0975,5.4625,-0.3181977022264148,-0.9548182115454416,0.5862277614228439,-0.543164454793161,-0.2468149609735834,0.4246452014876582,691.19,7.725,6.9119,100.0,7.9355673640893505,62.97322939000001,10.52366813425813,19.57,19.57,-13.99,899.6600000000001,9.48,8.9966,100.0,7.697597965599398,59.25301444,11.8402629193781,19.57,19.57,-8.27,-113.8,-1.86,-1.138,100.0,7.053690098097591,49.754544,7.144899439460294,18.09,18.09,-17.35,5.18,1.14,1.27,5.18,1.14,1.27,12.06523110781438,0.0,0.0,0.0,1.0,-13.34493434596404,1.0131077370796808,6.538574999999999
3238_36,Walking,68991.9493457276,47614.87766019428,64315.29401915042,0.0878206502708342,0.0571379219886089,0.2444276612397451,3.84,4.139999999999999,3.5875,3.4744354664929045,-0.1560184121187817,1.786363099947124,1.23746209027927,-0.3416458941810403,0.2667150898467162,-159.29000000000002,-1.9,-1.5929000000000002,100.0,4.052162952054125,16.42002459,4.354004478638028,14.18,14.18,-9.62,1010.03,10.25,10.1003,100.0,3.7420909809891048,14.00324491,10.771225789110542,18.77,18.77,1.18,-160.93999999999997,-2.05,-1.6093999999999995,100.0,4.0000289548952015,16.000231639999996,4.311658613573204,10.46,13.4,-13.4,0.08,0.8,2.37,0.08,0.8,2.37,-18.642368153910727,0.0,0.0,0.0,0.0,-3.2586857434846253,0.872737910677257,1.3863750000000001
3238_37,Walking,54872.62645444909,57986.23288776648,64235.59334505243,0.3456915327684225,0.0535777489224054,0.0791758207311667,4.43,4.045,3.1900000000000004,2.018854162684053,0.0085562504838949,3.96188176492156,0.9001245291648752,0.2847873924572652,1.3290888829636591,360.28000000000003,3.43,3.6028,100.0,3.8354762624738017,14.710878160000002,5.2622282352630805,17.69,17.69,-4.14,997.01,9.785,9.9701,100.0,4.038991333241507,16.31345099,10.75715320147482,19.46,19.46,1.14,-140.61,-1.55,-1.4061,100.0,4.024046941823617,16.19295379,4.262636625376365,15.32,15.32,-11.33,7.63,1.08,1.73,7.63,1.08,1.73,-7.859588685297051,0.0,0.0,0.0,1.0,-22.826777112770674,1.184624295560688,13.763641666666661
3238_38,Jogging,155493.08212896032,329898.41145286115,249108.6645727011,0.2402013199515292,0.0511740762168804,0.294551945890969,12.295,15.705000000000002,6.9,-0.7154576463267572,-1.4393395721153426,0.2908336546742447,-0.2247254572198187,-0.0580106959509646,0.3847686235587856,628.2800000000001,5.960000000000001,6.282800000000001,100.0,8.19670642148418,67.18599616,10.327612115101925,19.57,19.57,-11.69,776.9600000000002,8.635,7.769600000000001,100.0,8.468449081148213,71.71462984,11.492663485893946,19.57,19.57,-7.16,-56.75000000000001,-2.28,-0.5675000000000001,100.0,7.19399949610785,51.75362875,7.216348453338432,19.34,19.34,-17.27,7.67,0.57,1.84,7.67,0.57,1.84,4.133304367592537,0.0,0.0,0.0,0.0,-23.06234928947789,0.8481572030592706,7.570874999999998
3238_39,Walking,53541.07618672979,49126.71500860057,61122.64842413568,0.1741928632258169,0.1079205352213751,0.1922668899763473,4.845,4.307499999999999,3.42,1.2112587384819458,-0.4770910418396208,2.901665722100021,0.9534330290322738,-0.0458558077549364,1.1276254577353773,319.74000000000007,2.355,3.1974000000000005,100.0,3.8245822307802455,14.62742924,4.985057271486457,15.79,15.79,-3.36,1002.2,10.1,10.022,100.0,3.9362123926434656,15.493767999999998,10.767276907370777,17.88,17.88,1.42,-142.26000000000002,-1.46,-1.4226,100.0,3.922860594005349,15.38883524,4.172843874385909,12.72,12.72,-10.76,4.33,4.02,2.3,4.33,4.02,2.3,39.34883564763246,0.0,0.0,0.0,1.0,-15.862622266189044,1.2787570168548659,19.467749999999988
3238_40,Jogging,174783.63492207412,350969.85255672847,204496.450557446,0.3358252805140162,0.0724233308190123,0.2789784582627174,10.2625,15.13,7.694999999999999,-0.4472743627549964,-1.2661202172105577,0.989118639605976,-0.4394278796559179,-0.1357173445643612,0.6015941981520271,714.0199999999999,8.6,7.140199999999998,100.0,7.739005618294898,59.89220795999999,10.529703889473817,19.57,19.57,-12.11,777.2100000000002,7.875,7.772100000000002,100.0,8.443886936121302,71.29922659,11.476269646535846,19.57,19.57,-7.7,-38.77999999999999,-1.67,-0.3877999999999998,100.0,6.594871276984866,43.49232716,6.606263391660978,18.35,18.35,-15.62,19.61,16.04,2.07,19.61,16.04,2.07,39.125965666874016,0.0,0.0,0.0,1.0,-103.16364302627547,1.4646931979296476,210.13237499999985
3238_41,Jogging,165162.10635095224,357997.6290146672,233273.48460368588,0.2313452098076513,0.2676024905273264,0.1957150219759717,11.68,15.8625,7.8275,-0.4816069065173809,-1.2645339923079786,-0.0772398891809884,-0.4380209523841837,-0.2720401493963568,0.5057171822375748,667.31,8.559999999999999,6.6731,100.0,8.310307418501436,69.06120939000002,10.65793005231316,19.57,19.57,-15.13,853.0900000000001,10.27,8.5309,100.0,8.685816380168303,75.44340619,12.174549724733147,19.57,19.57,-8.05,18.199999999999992,-1.25,0.1819999999999999,100.0,7.083071367704831,50.16989999999999,7.085409233064806,18.58,18.58,-14.48,14.44,6.24,3.38,14.44,6.24,3.38,22.819411332593457,0.0,0.0,0.0,1.0,-59.00732166132135,1.334316349752791,64.82776666666663
3238_42,Walking,50194.7669505521,42077.60481173468,68378.42089037294,0.1025604229430627,0.0493503205383958,0.2720361412710902,2.7,4.759999999999998,2.62,3.8454363381301553,-0.4910101771688722,2.438272604399634,1.2456207184991812,-0.043912538423377,1.3804517389444784,-148.33,-1.78,-1.4833,100.0,3.547243734225209,12.58293811,3.844881922764339,13.82,13.82,-9.19,1008.21,9.925,10.0821,100.0,3.659290995534518,13.390410590000002,10.72563056421393,18.01,18.01,2.6,-144.65000000000003,-1.975,-1.4465000000000003,100.0,4.117015272014423,16.949814749999994,4.36373429530259,13.44,13.44,-9.85,13.17,6.17,0.57,13.17,6.17,0.57,25.08198281246154,0.0,0.0,0.0,1.0,-52.95196453017905,1.2641964416288312,57.35526666666664
3238_43,Walking,59201.84830058098,53525.173218404656,53304.64194539328,0.2786430231952561,0.0359767140416336,0.1851640546175282,2.845,4.067500000000001,2.4525,7.340566426499734,0.2002911954587949,4.432069246822188,2.168327599481279,0.1511712203344346,1.6080614320100242,-158.09999999999997,-1.97,-1.5809999999999995,100.0,3.793075401306965,14.387420999999996,4.109377325094399,15.43,15.43,-7.97,1003.42,9.89,10.0342,100.0,3.6899144109315056,13.61546836,10.69114764653449,19.46,19.46,2.18,-141.15,-1.88,-1.4115,100.0,3.6166170311494135,13.079918749999996,3.8822997050717247,12.6,12.6,-10.19,5.24,13.57,3.87,5.24,13.57,3.87,64.35701469967147,0.0,0.0,0.0,1.0,-58.406768920013654,1.0913830272900902,67.76401666666665
3238_44,Jogging,346505.10510020074,177745.00341293516,233333.2358547761,0.136380121670853,0.3261640725112316,0.2142805857212691,12.9375,11.4775,7.07,-0.996614876575264,-0.5578582237200833,1.009985743121231,0.2392249809892064,-0.3051431201541599,0.3276800229299375,-738.7700000000001,-8.655,-7.387700000000001,100.0,8.416461709649727,70.83682771000001,11.198881149472031,10.61,19.61,-19.61,700.6899999999999,7.875,7.006899999999999,100.0,7.871060118560905,61.95358739,10.538037530773934,19.57,19.57,-13.63,-72.07000000000001,-1.31,-0.7207000000000001,100.0,6.9220728477819415,47.91509251,6.959489995682155,19.04,19.04,-18.24,2.3,10.42,7.89,2.3,10.42,7.89,51.736660242033174,0.0,0.0,0.0,0.0,-43.6502119639459,0.6167973093758831,10.232174999999991
